Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Aaron Ekblad,18-19,FLA,D,31,27.97,1,2,3,1,6.44,2.15,2.05,4.4,26,24,2,52,16.94,4,,4,100,83.33,3.37,1.87,1.5,64.31,24.97,,,,2,4.29,0.15,0.32,50,119.05,54.55,41.64,39.25,35.17,38.39,51.16
Adam Henrique,18-19,ANA,C,20,12.42,,2,2,2,9.66,9.66,1.58,7.63,12,11,1,52.17,6.34,2,2,,50,,1.64,0.94,0.7,63.57,29.66,,,,3,14.49,0.7,3.38,,72.22,83.33,36.08,34.96,53.64,37.91,46.63
Adrian Kempe,18-19,L.A,L,21,11.42,,1,1,1,5.25,5.25,0.9,4.73,12,12,,50,-1.06,2,,2,100,50,1.3,0.6,0.7,68.42,26.07,,,,5,26.27,0.72,3.78,,125,42.86,28.71,30.88,50.04,35.56,50.74
Alec Martinez,18-19,L.A,D,17,9.18,,1,1,1,6.54,6.54,0.98,6.41,10,8,2,55.56,8.5,1,1,,50,,1.02,0.59,0.43,63.35,20.35,,,,1,6.54,0.07,0.46,,91.67,50,30.48,34.89,47.8,35.35,46.68
Aleksander Barkov,18-19,FLA,C,30,33.23,2,1,3,2,5.42,3.61,2.53,4.57,24,39,-15,38.1,-7.22,3,3,,50,,3.16,3.71,-0.55,46,-8.98,,1,1,5,9.03,0.64,1.16,50,104.25,41.67,49.47,37.31,48.41,39.81,51.65
Alex Chiasson,18-19,EDM,R,9,6.13,,,,,,,0.06,0.59,5,7,-2,41.67,-27.78,,1,-1,,,0.69,0.78,-0.09,46.94,-29.02,,,,1,9.79,0.17,1.66,,75,100,25.51,43.77,63.16,34.13,52.77
Alex Debrincat,18-19,CHI,R,25,15.48,1,,1,1,3.88,3.88,1.12,4.34,16,14,2,53.33,2.7,1,,1,100,55.56,2.2,2.2,,50,7.2,,,,6,23.26,0.91,3.53,20,107.69,55.56,31,33.81,46.14,35.01,53.82
Alex Edler,18-19,VAN,D,22,24.35,2,1,3,3,7.39,7.39,2.25,5.54,18,25,-7,41.86,-20.3,3,1,2,75,25,1.7,2.62,-0.92,39.35,-10.65,1,,-1,3,7.39,0.31,0.76,100,123.75,46.15,57.77,37.48,57.55,36.76,50.24
Alex Galchenyuk,18-19,ARI,C,15,10.43,1,,1,1,5.75,5.75,1.05,6.04,9,17,-8,34.62,-0.8,1,,1,100,66.67,0.99,1.75,-0.76,36.13,17.69,,,,4,23.01,0.55,3.16,25,112.5,25,29.24,29.28,35.51,37.22,45.46
Alex Goligoski,18-19,ARI,D,21,12.38,,1,1,1,4.85,4.85,0.8,3.88,5,16,-11,23.81,-19.05,1,,1,100,40,0.55,1.8,-1.25,23.4,-12.85,,,,,,,,,125,25,29.25,31.62,41.66,33.7,47.89
