"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"5EBASTIAN.AHO","D","20172018","NYI",22,330.12,0,1,2,3,23,32,51,0.77,0,0,2.41,14,10,24,11,3,2,4,0,0,0,1,-1
"AARON.EKBLAD","D","20162017","FLA",68,1132.68,4,3,4,11,146,189,248,5.72,2.74,2.12,3.03,56,81,75,48,22,21,13,0,0,0,0,0
"AARON.EKBLAD","D","20172018","FLA",82,1451.85,9,2,9,20,130,202,273,6.36,6.92,4.46,3.15,95,59,54,77,28,19,8,1,1,0,0,0
"AARON.EKBLAD","D","20182019","FLA",82,1498.77,7,6,9,22,126,166,227,5.79,5.56,4.22,3.49,73,99,102,98,38,12,9,0,0,0,0,0
"AARON.NESS","D","20172018","WSH",8,94.15,0,0,1,1,2,2,3,0.02,0,0,1,8,1,14,2,1,4,0,0,0,0,0,0
"ADAM.CLENDENING","D","20162017","NYR",31,431.22,1,2,6,9,34,50,75,0.84,2.94,2,1.68,26,20,64,18,6,6,4,1,1,0,0,0
"ADAM.CLENDENING","D","20172018","ARI",5,76.33,0,0,2,2,4,8,11,0.11,0,0,1.38,6,2,5,3,0,1,0,0,0,0,0,0
"ADAM.CRACKNELL","F","20162017","DAL",69,676.03,9,3,3,15,79,117,158,6.68,11.39,7.69,5.71,36,90,50,15,19,4,12,0,0,128,150,-22
"ADAM.ERNE","F","20162017","T.B",26,278.82,3,0,0,3,36,53,60,2.89,8.33,5.66,5.45,13,69,22,5,2,3,4,1,1,0,1,-1
"ADAM.ERNE","F","20172018","T.B",23,228.2,3,0,1,4,29,42,49,2.57,10.34,7.14,6.12,7,37,20,4,4,2,4,1,1,5,3,2
"ADAM.ERNE","F","20182019","T.B",65,631.27,5,5,7,17,60,93,123,5.76,8.33,5.38,6.19,24,157,53,8,15,9,6,2,2,7,8,-1
"ADAM.GAUDETTE","F","20182019","VAN",56,527.3,5,3,2,10,45,66,90,4.07,11.11,7.58,6.17,15,48,50,6,10,9,14,0,0,136,202,-66
"ADAM.HENRIQUE","F","20162017","N.J",82,1026,10,7,6,23,99,138,177,11.15,10.1,7.25,8.08,48,77,75,18,29,12,13,0,0,421,452,-31
"ADAM.HENRIQUE","F","20172018","ANA",57,745.22,11,5,4,20,61,91,119,7.48,18.03,12.09,8.22,40,42,46,19,19,4,6,0,0,277,303,-26
"ADAM.HENRIQUE","F","20172018","N.J",24,281.7,2,2,1,5,33,41,54,3.33,6.06,4.88,8.12,9,14,23,3,9,2,3,0,0,94,90,4
"ADAM.HENRIQUE","F","20182019","ANA",82,1007.87,10,8,6,24,82,127,150,10.12,12.2,7.87,7.97,59,68,63,20,30,9,11,0,0,421,374,47
"ADAM.LARSSON","D","20162017","EDM",79,1397.72,4,2,11,17,77,114,188,3.06,5.19,3.51,2.68,126,232,139,67,23,19,5,0,0,0,0,0
"ADAM.LARSSON","D","20172018","EDM",63,1189.85,3,2,6,11,82,119,181,3.47,3.66,2.52,2.92,108,216,101,41,19,15,5,0,0,0,0,0
"ADAM.LARSSON","D","20182019","EDM",82,1549.27,3,7,7,17,109,161,234,3.51,2.75,1.86,2.18,105,231,128,62,23,16,5,0,0,0,0,0
"ADAM.LOWRY","F","20162017","WPG",82,960.15,9,5,4,18,91,121,153,11.05,9.89,7.44,9.13,38,197,103,18,21,10,11,2,2,473,446,27
"ADAM.LOWRY","F","20172018","WPG",45,534.37,7,8,4,19,58,75,89,6.04,12.07,9.33,8.05,23,114,54,3,18,3,6,0,0,310,214,96
"ADAM.LOWRY","F","20182019","WPG",78,942.17,10,3,4,17,94,134,166,11.68,10.64,7.46,8.72,34,214,103,19,37,7,13,2,2,489,344,145
"ADAM.MCQUAID","D","20162017","BOS",77,1175.93,2,2,3,7,57,87,127,1.65,3.51,2.3,1.9,98,144,111,21,8,14,11,5,5,0,0,0
"ADAM.MCQUAID","D","20172018","BOS",38,507.75,1,0,3,4,39,53,74,1.07,2.56,1.89,2.02,39,74,55,10,5,8,1,5,6,0,0,0
"ADAM.MCQUAID","D","20182019","CBJ",14,152.7,1,0,1,2,9,14,19,0.25,11.11,7.14,1.79,11,23,19,5,1,3,5,0,0,0,0,0
"ADAM.MCQUAID","D","20182019","NYR",36,532.77,2,1,1,4,18,34,52,0.7,11.11,5.88,2.06,57,86,42,13,8,11,3,1,1,0,0,0
"ADAM.PELECH","D","20162017","NYI",44,686.42,3,1,6,10,39,56,88,1.27,7.69,5.36,2.27,53,71,62,26,17,3,5,0,0,0,0,0
"ADAM.PELECH","D","20172018","NYI",78,1260.23,3,4,7,14,99,140,214,3.63,3.03,2.14,2.59,108,93,120,36,27,9,5,0,0,0,0,0
"ADAM.PELECH","D","20182019","NYI",78,1265.52,5,7,8,20,104,151,211,4.49,4.81,3.31,2.97,99,135,146,37,35,5,4,0,0,0,0,0
"ADRIAN.KEMPE","F","20162017","L.A",25,267.6,2,0,1,3,28,37,53,2.01,7.14,5.41,5.43,6,22,13,9,4,2,5,0,0,57,72,-15
"ADRIAN.KEMPE","F","20172018","L.A",81,943.55,14,7,9,30,96,131,172,9.2,14.58,10.69,7.02,18,88,64,26,23,21,7,1,1,221,362,-141
"ADRIAN.KEMPE","F","20182019","L.A",81,971.4,10,5,6,21,96,125,173,7.61,10.42,8,6.09,19,78,50,19,15,16,12,0,0,274,368,-94
"A.J..GREER","F","20162017","COL",5,63.8,0,0,1,1,6,7,8,0.69,0,0,9.86,3,4,6,2,1,1,1,0,0,0,0,0
"A.J..GREER","F","20172018","COL",17,122.1,0,2,1,3,13,15,20,0.69,0,0,4.6,5,29,16,2,3,7,5,1,1,1,2,-1
"A.J..GREER","F","20182019","COL",15,92.62,1,1,0,2,9,11,14,1.22,11.11,9.09,11.09,5,20,19,1,4,7,2,0,0,2,3,-1
"ALAN.QUINE","F","20162017","NYI",61,664.93,3,6,6,15,73,88,113,6.17,4.11,3.41,7.01,26,76,43,17,15,3,3,0,0,242,252,-10
"ALAN.QUINE","F","20172018","NYI",21,235.62,0,2,1,3,13,18,29,1.18,0,0,6.56,6,32,18,6,4,1,0,0,0,37,59,-22
"ALAN.QUINE","F","20182019","CGY",13,119.6,2,0,2,4,9,12,18,1.13,22.22,16.67,9.42,2,14,7,5,3,2,0,0,0,13,20,-7
"ALEC.MARTINEZ","D","20162017","L.A",82,1341.32,4,4,7,15,92,142,210,5.18,4.35,2.82,3.65,121,116,132,44,4,7,3,0,0,0,0,0
"ALEC.MARTINEZ","D","20172018","L.A",77,1354.38,7,3,1,11,68,101,151,2.54,10.29,6.93,2.51,146,84,120,59,7,14,2,0,0,0,1,-1
"ALEC.MARTINEZ","D","20182019","L.A",60,1040.17,4,3,6,13,59,87,131,3.26,6.78,4.6,3.75,107,68,75,62,11,3,4,0,0,0,0,0
"ALEKSANDER.BARKOV","F","20162017","FLA",61,849.5,15,12,4,31,94,124,153,8.76,15.96,12.1,7.06,22,29,76,21,37,2,13,0,0,338,411,-73
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1222.68,13,17,17,47,170,203,245,12.29,7.65,6.4,6.05,54,29,89,46,65,5,18,0,0,684,577,107
"ALEKSANDER.BARKOV","F","20182019","FLA",82,1253.2,18,21,10,49,147,196,226,14.1,12.24,9.18,7.19,49,22,118,46,75,3,29,0,0,720,593,127
