"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"5EBASTIAN.AHO","D","20172018","NYI",22,330.12,2.94,3.5,-0.57,2.07,3.26,-1.19,29.22,35.81,-6.59,39.88,48.63,-8.74,53.55,60.62,-7.07,10.05,0.0669
"AARON.EKBLAD","D","20162017","FLA",68,1132.68,1.57,2.43,-0.86,2.12,2.33,-0.21,32.36,30.73,1.63,43.5,42.28,1.22,57.1,53.29,3.8,4.87,0.055
"AARON.EKBLAD","D","20172018","FLA",82,1451.85,2.88,2.75,0.13,2.43,2.78,-0.35,33.66,36.48,-2.82,46.14,49.28,-3.14,58.38,62.92,-4.54,8.54,0.0563
"AARON.EKBLAD","D","20182019","FLA",82,1498.77,3.18,3.25,-0.07,2.53,2.65,-0.12,32.73,31.07,1.66,43.29,43.79,-0.5,55.93,57.26,-1.33,9.7,0.0605
"AARON.NESS","D","20172018","WSH",8,94.15,3.87,2.45,1.41,2.2,2.57,-0.37,29.12,36.03,-6.9,39.03,50.93,-11.89,48.03,63.47,-15.45,13.28,0.0506
"ADAM.CLENDENING","D","20162017","NYR",31,431.22,2.46,2.27,0.19,2.51,2.38,0.13,28.34,25.01,3.32,42.38,35.87,6.51,58.79,47.88,10.91,8.69,0.0663
"ADAM.CLENDENING","D","20172018","ARI",5,76.33,3.18,3.99,-0.82,2.26,4.25,-1.99,31.32,38.84,-7.51,42.02,54.54,-12.52,54.21,74.32,-20.11,10.14,0.078
"ADAM.CRACKNELL","F","20162017","DAL",69,676.03,2.3,1.77,0.53,2.2,2.32,-0.12,29.35,27.22,2.14,43.19,39.84,3.35,59.31,57.12,2.19,7.83,0.0583
"ADAM.ERNE","F","20162017","T.B",26,278.82,0.86,2.62,-1.76,1.83,1.96,-0.13,26.15,28.19,-2.05,38.91,38.38,0.54,52,52.71,-0.71,3.28,0.051
"ADAM.ERNE","F","20172018","T.B",23,228.2,2.33,2.29,0.04,1.93,1.72,0.21,28.95,25.67,3.28,39.87,33.47,6.4,52.77,45.44,7.33,8.05,0.0514
"ADAM.ERNE","F","20182019","T.B",65,631.27,2.68,1.89,0.78,2.11,2,0.11,27.66,28.9,-1.23,39.23,40.84,-1.62,52.05,53.8,-1.75,9.67,0.049
"ADAM.GAUDETTE","F","20182019","VAN",56,527.3,1.92,2.78,-0.86,1.64,3.01,-1.37,27.42,33.82,-6.39,37.88,44.68,-6.79,51.21,59.87,-8.66,7,0.0673
