Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF_percent,Rel GF%,xGF,xGA,xG+/-,xGF_percent,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,strength
A J..greer,18-19,COL,L,15,92.62,1,1,2,2,1.3,1.3,1.12,0.73,75,82,-7,47.77,-2.1,2,4,-2,33.33,-25.29,3.48,3.58,-0.1,49.29,-1.3,7,3,-4,14,9.07,1.31,0.85,11.11,96.03,52.78,13.88,26.08,47.41,27.47,49.8,5v5
Aaron Ekblad,18-19,FLA,D,82,1498.77,7,12,19,13,0.76,0.52,23.6,0.94,1402,1432,-30,49.47,0.09,80,82,-2,49.38,5.93,63.91,69.28,-5.37,47.98,-0.04,12,9,-3,227,9.09,5.35,0.21,5.56,99.22,45.76,37.72,29.32,49.32,29.89,50.19,5v5
Adam Clendening,18-19,CBJ,D,4,35.47,,,,,,,-0.08,-0.14,31,42,-11,42.47,-6.58,2,1,1,66.67,27.78,1.14,2.3,-1.16,33.14,-21.89,,,,7,11.84,0.06,0.1,,107.76,54.55,19.28,24.64,50.05,27.19,51.41,5v5
Adam Cracknell,18-19,ANA,R,2,20.5,,,,,,,-0.02,-0.06,15,17,-2,46.88,6.22,,1,-1,,-20,0.54,1.2,-0.66,31.03,2.78,,,,4,11.71,0.15,0.44,,90.91,58.33,18.73,28.05,46.91,27.22,52.24,5v5
Adam Erne,18-19,T.B,L,65,631.27,5,12,17,10,1.62,0.95,15.19,1.44,533,574,-41,48.15,-3.48,28,20,8,58.33,2.97,20.88,19.72,1.16,51.43,0.97,13,8,-5,123,11.69,5.18,0.49,8.33,103.3,43.03,20.28,27.76,50.68,27.82,49.7,5v5
Adam Gaudette,18-19,VAN,C,55,516.7,5,5,10,8,1.16,0.93,7.43,0.86,447,505,-58,46.95,-2.32,17,24,-7,41.46,-7.07,14.31,23.65,-9.34,37.7,-10.21,8,14,6,90,10.45,4.2,0.49,11.11,98.69,58.37,19.29,28.29,48.29,27.95,49.74,5v5
Adam Henrique,18-19,ANA,C,81,993.55,10,14,24,18,1.45,1.09,19.6,1.18,843,981,-138,46.22,-1.77,36,33,3,52.17,6.51,35.24,39,-3.76,47.47,2.99,9,11,2,147,8.88,9.14,0.55,12.5,101.86,51.47,25.34,29.47,48.37,28.58,49.85,5v5
Adam Johnson,18-19,PIT,C,6,31.83,,2,2,1,3.77,1.89,1.82,3.43,29,31,-2,48.33,-1.48,3,1,2,75,28.85,1.2,1.66,-0.46,41.96,-12.51,,,,5,9.43,0.24,0.45,,111.67,66.67,10.38,24.83,46.82,27.39,48.55,5v5
Adam Larsson,18-19,EDM,D,82,1549.27,3,14,17,10,0.66,0.39,17.38,0.67,1415,1424,-9,49.84,3.01,44,77,-33,36.36,-13.39,59.51,66.96,-7.45,47.05,0.74,16,5,-11,234,9.06,3.6,0.14,2.75,96.16,46.49,38.4,29.29,47.23,29.19,50.05,5v5
Adam Lowry,18-19,WPG,L,78,942.17,10,7,17,13,1.08,0.83,24.43,1.56,897,871,26,50.74,1.97,30,28,2,51.72,1.92,35.58,32.63,2.95,52.16,5.1,9,15,6,165,10.51,11.55,0.74,10.75,100.22,41.67,25.01,28.64,46.82,28.88,49.97,5v5
Adam Mcquaid,18-19,NYR/ CBJ,D,49,672.95,3,2,5,4,0.45,0.36,-0.5,-0.04,505,661,-156,43.31,-5.3,23,27,-4,46,0.89,23.59,26.82,-3.23,46.8,-2.01,15,9,-6,70,6.24,1.08,0.1,11.54,100.54,44.33,27.94,28.04,47.44,28.74,50.64,5v5
Adam Pelech,18-19,NYI,D,77,1244.28,5,14,19,12,0.92,0.58,26.6,1.28,1116,1138,-22,49.51,3.01,50,32,18,60.98,6.38,49.67,41.78,7.89,54.31,5.03,5,4,-1,211,10.17,4.91,0.24,4.81,102.84,45.64,32.81,27.66,46.93,28.95,49.99,5v5
Adrian Kempe,18-19,L.A,L,81,971.4,10,11,21,15,1.3,0.93,22.91,1.42,895,831,64,51.85,4.55,29,36,-7,44.62,-0.61,35.39,33.04,2.35,51.72,4.77,17,12,-5,173,10.69,7.09,0.44,10.42,98.15,52.5,24.45,28.98,47.82,28.61,49.94,5v5
Alan Quine,18-19,CGY,C,13,119.6,2,2,4,2,2.01,1,2.5,1.25,88,98,-10,47.31,-4.05,4,4,,50,,3.33,4.35,-1.02,43.36,-6.63,2,,-2,18,9.03,0.99,0.5,22.22,102.73,43.33,19.43,26.75,52.11,28.17,49.6,5v5
Alec Martinez,18-19,L.A,D,60,1040.17,4,7,11,6,0.63,0.35,13.28,0.77,995,1071,-76,48.16,-1.02,45,45,,50,7.46,40.16,44.11,-3.95,47.66,-1.96,3,4,1,131,7.56,3.03,0.17,6.78,100.82,46.08,35.52,27.75,48.89,28.97,49.8,5v5
Aleksander Barkov,18-19,FLA,C,82,1253.33,18,31,49,39,2.35,1.87,50.09,2.4,1131,1191,-60,48.71,-1.03,70,65,5,51.85,9.19,53.68,56.93,-3.25,48.53,0.8,3,29,26,226,10.82,14.37,0.69,12.24,100.28,42.43,31.54,31.64,50.07,30.07,50.13,5v5
Alex Biega,18-19,VAN,D,40,661.43,2,13,15,8,1.36,0.73,18.35,1.66,650,620,30,51.18,2.98,30,30,,50,6.44,27.71,27.04,0.67,50.61,7.23,9,2,-7,172,15.6,2.64,0.24,2.33,99.95,49.75,33.95,27.3,47.79,28.62,49.6,5v5
Alex Chiasson,18-19,EDM,R,73,963.92,12,8,20,19,1.24,1.18,13.29,0.83,805,967,-162,45.43,-3.8,32,33,-1,49.23,4.43,35.36,41.39,-6.03,46.07,-1.24,14,10,-4,153,9.52,10.02,0.62,14.29,101.2,47.21,26.87,31.68,48.49,29.2,50.01,5v5
Alex Debrincat,18-19,CHI,R,80,1086.17,24,20,44,31,2.43,1.71,43.09,2.38,1054,1079,-25,49.41,0.24,66,57,9,53.66,5.33,40.34,50.24,-9.9,44.54,-0.63,6,9,3,280,15.47,11.48,0.63,15.89,101.68,58.65,27.63,30.42,49.35,29.02,49.96,5v5
Alex Edler,18-19,VAN,D,55,960.53,4,8,12,8,0.75,0.5,13.9,0.87,844,919,-75,47.87,1.39,36,38,-2,48.65,1.24,33.15,36.77,-3.62,47.41,1.95,19,6,-13,173,10.81,2.57,0.16,4.76,99.57,41.89,35.9,27.7,47.8,29.6,50.37,5v5
Alex Formenton,18-19,OTT,L,9,99.23,1,,1,1,0.6,0.6,0.14,0.08,73,117,-44,38.42,-5.15,3,5,-2,37.5,-4.92,2.83,3.97,-1.14,41.62,-2.21,3,6,3,25,15.12,1.36,0.82,6.25,100.27,46.55,23.54,29.3,44.99,28.34,50.94,5v5
Alex Fortin,18-19,CHI,C,24,239.67,2,3,5,4,1.25,1,6.05,1.51,258,238,20,52.02,1.9,7,13,-6,35,-8.84,10.26,12.79,-2.53,44.51,-0.3,1,2,1,53,13.27,2.2,0.55,7.69,95.9,43.94,21.07,28.19,48.58,28.36,50.47,5v5
Alex Galchenyuk,18-19,ARI,C,71,842.95,9,9,18,13,1.28,0.93,14.11,1,760,843,-83,47.41,-0.46,25,38,-13,39.68,-9.02,31.34,37.99,-6.65,45.2,-4.72,13,13,,173,12.31,9.43,0.67,10.47,97.78,62.02,24.73,29.44,49.44,28.66,50.11,5v5
Alex Goligoski,18-19,ARI,D,75,1236.58,1,11,12,6,0.58,0.29,13.94,0.68,1188,1291,-103,47.92,-1,46,49,-3,48.42,1.95,52.87,49.55,3.32,51.62,3.32,5,6,1,180,8.73,2.81,0.14,1.27,99.42,48.89,34.2,27.25,49.09,28.74,50.04,5v5
Alex Iafallo,18-19,L.A,C,82,1168.9,11,14,25,19,1.28,0.98,20.54,1.05,1006,1116,-110,47.41,-1.17,43,51,-8,45.74,0.67,38.53,47.64,-9.11,44.71,-4.62,9,5,-4,182,9.34,10.11,0.52,10.09,99.42,44.08,29.08,32.19,46.8,29.47,50.26,5v5
Alex Kerfoot,18-19,COL,C,76,922.22,9,13,22,18,1.43,1.17,26.01,1.69,892,840,52,51.5,2.23,32,35,-3,47.76,-4.53,35.48,29.59,5.89,54.53,6.32,15,11,-4,156,10.15,9.12,0.59,9.18,98.69,54.92,25.87,29.03,48.42,28.69,49.89,5v5
Alex Killorn,18-19,T.B,C,82,917.37,12,15,27,23,1.77,1.5,38.49,2.52,932,771,161,54.73,4.11,44,27,17,61.97,6.65,37.11,29.14,7.97,56.02,4.3,16,9,-7,236,15.44,10.51,0.69,9.84,102.67,46.12,23.44,28.79,50.11,28.6,49.86,5v5
Alex Nylander,18-19,BUF,L,12,132.95,1,2,3,3,1.35,1.35,4.31,1.95,142,112,30,55.91,5.05,4,6,-2,40,11.79,4.73,5.64,-0.91,45.61,0.05,2,3,1,23,10.38,1.04,0.47,10,97.02,68.48,21.84,29.34,50.08,28.76,49.86,5v5
Alex Ovechkin,18-19,WSH,L,80,1215.08,27,20,47,41,2.32,2.02,49.45,2.44,1175,1215,-40,49.16,-0.13,73,58,15,55.73,1.56,49.6,60.98,-11.38,44.85,-3.31,15,13,-2,374,18.47,16.63,0.82,13.85,102.82,57.34,31.64,31.09,48.24,29.45,49.81,5v5
Alex Petrovic,18-19,FLA/ EDM,D,35,514.13,,1,1,,0.12,,0.7,0.08,501,528,-27,48.69,-1.76,9,28,-19,24.32,-22.52,16.51,24.14,-7.63,40.62,-9.66,10,3,-7,105,12.25,1.88,0.22,,93.88,51.52,30.68,27.17,49.2,28.23,49.03,5v5
Alex Pietrangelo,18-19,STL,D,71,1272.9,6,12,18,11,0.85,0.52,35.67,1.68,1291,1125,166,53.44,2.67,61,52,9,53.98,-0.27,55.98,49.15,6.83,53.25,-0.63,10,11,1,244,11.5,5.04,0.24,5.13,99.98,50,36.89,27.34,51.16,29.28,50,5v5
Alex Radulov,18-19,DAL,R,70,1090.73,17,22,39,30,2.15,1.65,44.49,2.45,1104,1081,23,50.53,2.58,60,36,24,62.5,20.83,49.74,42.87,6.87,53.71,5.03,25,14,-11,264,14.52,13.96,0.77,11.56,103.37,58.95,31.88,31.71,46.56,29.39,50.1,5v5
Alex Steen,18-19,STL,L,65,780.17,7,11,18,12,1.38,0.92,25.64,1.97,727,654,73,52.64,1.06,30,27,3,52.63,-1.21,26.24,23.72,2.52,52.52,-2.36,7,14,7,147,11.31,6.38,0.49,7.69,99.52,45.1,24.65,30,51.11,29.4,49.84,5v5
Alex Texier,18-19,CBJ,C,2,25.53,1,,1,1,2.35,2.35,1.24,2.91,18,27,-9,40,-12.9,3,,3,100,42.86,0.83,1.02,-0.19,44.86,-10.33,,,,8,18.8,0.4,0.94,16.67,123.08,25,22.43,29.15,49.72,28.03,45.71,5v5
