"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"AARON.DOWNEY","F","20072008","DET",56,256.91,0,3,0,3,15,19,22,1.37,0,0,7.21,6,0,0,4,3,24,10,9,9,0,0,0
"AARON.GAGNON","F","20102011","DAL",19,153.2,0,0,2,2,9,19,26,0.87,0,0,4.58,5,0,0,0,4,0,0,0,0,30,25,5
"AARON.GAGNON","F","20112012","WPG",7,66.13,0,0,0,0,6,9,12,0.63,0,0,7,4,0,0,0,1,0,0,0,0,18,22,-4
"AARON.GAGNON","F","20122013","WPG",10,81.53,3,0,0,3,11,14,17,1.21,27.27,21.43,8.64,4,0,0,2,4,1,1,0,0,30,27,3
"AARON.PALUSHAJ","F","20112012","MTL",38,287.52,1,1,3,5,37,51,70,2.38,2.7,1.96,4.67,11,0,0,5,9,4,11,0,0,0,4,-4
"AARON.PALUSHAJ","F","20122013","COL",25,282.9,2,3,4,9,29,37,49,1.97,6.9,5.41,5.32,13,0,0,5,8,4,8,0,0,2,6,-4
"AARON.VOLPATTI","F","20102011","VAN",15,102.48,1,1,0,2,6,8,12,0.64,16.67,12.5,8,3,0,0,0,0,3,1,2,2,0,0,0
"AARON.VOLPATTI","F","20112012","VAN",23,206.28,1,0,0,1,17,23,35,1.39,5.88,4.35,6.04,8,0,0,4,1,6,3,5,5,4,0,4
"AARON.VOLPATTI","F","20122013","VAN",16,116.99,1,0,0,1,11,15,21,0.81,9.09,6.67,5.4,4,0,0,2,1,5,4,3,2,0,2,-2
"AARON.VOLPATTI","F","20122013","WSH",17,158.14,0,1,0,1,10,17,21,1.16,0,0,6.82,7,0,0,3,3,1,1,1,1,1,1,0
"AARON.VOLPATTI","F","20132014","WSH",41,301.85,2,0,0,2,18,27,39,2.47,11.11,7.41,9.15,10,0,0,1,6,7,1,5,5,4,8,-4
"AARON.VOROS","F","20072008","MIN",55,502.54,7,6,1,14,52,71,88,5.69,13.46,9.86,8.01,5,0,0,10,8,25,16,13,12,3,12,-9
"AARON.VOROS","F","20082009","NYR",54,603.12,8,6,2,16,66,94,108,7.66,12.12,8.51,8.15,8,0,0,11,6,27,19,9,8,4,6,-2
"AARON.VOROS","F","20092010","NYR",41,248.1,3,4,0,7,22,28,37,1.74,13.64,10.71,6.21,11,0,0,0,2,12,6,13,11,3,3,0
"AARON.VOROS","F","20102011","ANA",12,66.55,0,0,0,0,8,9,10,0.61,0,0,6.78,1,0,0,0,1,5,4,4,4,2,1,1
"ADAM.BURISH","F","20072008","CHI",80,933.18,4,3,1,8,68,79,90,5.79,5.88,5.06,7.33,61,0,0,7,11,30,34,16,13,111,152,-41
"ADAM.BURISH","F","20082009","CHI",66,606.54,6,2,1,9,83,96,105,7.24,7.23,6.25,7.54,37,0,0,1,11,18,17,5,5,49,75,-26
"ADAM.BURISH","F","20092010","CHI",13,114.07,1,2,1,4,9,16,19,0.9,11.11,6.25,5.62,9,0,0,2,2,2,4,2,2,7,14,-7
"ADAM.BURISH","F","20102011","DAL",63,903.93,8,3,3,14,89,121,142,8.45,8.99,6.61,6.98,70,0,0,13,14,19,19,2,2,255,222,33
"ADAM.BURISH","F","20112012","DAL",65,831.1,6,7,6,19,82,113,140,7.28,7.32,5.31,6.44,36,0,0,13,17,18,16,0,0,217,172,45
"ADAM.BURISH","F","20122013","S.J",46,480.66,1,1,1,3,39,57,74,3.78,2.56,1.75,6.63,33,0,0,10,4,10,18,1,1,122,106,16
"ADAM.BURISH","F","20132014","S.J",15,144.31,0,0,0,0,9,16,18,1.03,0,0,6.44,9,0,0,1,2,3,1,0,0,39,36,3
"ADAM.BURISH","F","20142015","S.J",20,220.88,1,2,0,3,22,31,38,1.29,4.55,3.23,4.16,19,0,0,2,4,9,5,1,1,57,50,7
"ADAM.CRACKNELL","F","20102011","STL",24,214.2,3,3,1,7,26,38,47,2.01,11.54,7.89,5.29,7,0,0,1,8,4,2,0,0,46,72,-26
"ADAM.CRACKNELL","F","20122013","STL",20,172.27,2,2,2,6,21,29,39,1.57,9.52,6.9,5.41,7,0,0,1,6,2,2,0,0,6,19,-13
"ADAM.CRACKNELL","F","20132014","STL",19,155.47,0,1,1,2,16,23,28,1.16,0,0,5.04,8,0,0,0,3,0,3,0,0,10,17,-7
"ADAM.CRACKNELL","F","20142015","CBJ",17,169.11,0,1,0,1,17,26,29,1.12,0,0,4.31,6,0,0,3,5,1,1,0,0,20,38,-18
"ADAM.CRACKNELL","F","20152016","EDM",8,90.41,0,0,0,0,13,16,19,1.6,0,0,10,3,0,0,3,3,3,2,0,0,4,9,-5
"ADAM.CRACKNELL","F","20152016","VAN",44,545.61,5,4,1,10,55,76,101,4.31,9.09,6.58,5.67,22,0,0,11,20,7,11,0,0,152,230,-78
"ADAM.CRACKNELL","F","20162017","DAL",69,720.57,10,3,3,16,87,127,170,7.91,11.49,7.87,6.23,37,0,0,16,19,5,15,0,0,135,160,-25
"ADAM.ERNE","F","20162017","T.B",26,306.85,3,0,0,3,40,58,65,3.28,7.5,5.17,5.66,13,0,0,5,2,3,5,1,1,0,2,-2
"ADAM.ERNE","F","20172018","T.B",23,232.71,3,0,1,4,29,42,49,2.57,10.34,7.14,6.12,8,0,0,4,4,3,4,1,1,5,3,2
"ADAM.ERNE","F","20182019","T.B",65,685.63,7,6,7,20,70,103,135,6.55,10,6.8,6.36,26,159,55,8,16,10,9,2,2,11,12,-1
"ADAM.GAUDETTE","F","20172018","VAN",5,63.93,0,0,0,0,9,14,20,0.68,0,0,4.86,3,0,0,4,1,0,0,0,0,6,10,-4
"ADAM.GAUDETTE","F","20182019","VAN",56,613.15,5,4,3,12,55,83,109,5.47,9.09,6.02,6.59,15,48,55,7,10,9,14,0,0,150,221,-71
"ADAM.HALL","F","20072008","PIT",46,546.12,2,1,3,6,39,55,60,2.87,5.13,3.64,5.22,30,0,0,2,7,7,8,2,2,146,144,2
"ADAM.HALL","F","20082009","T.B",74,828.65,5,3,2,10,90,118,143,7.27,5.56,4.24,6.16,37,0,0,6,18,7,19,3,3,169,169,0
"ADAM.HALL","F","20102011","T.B",82,1217.55,7,7,4,18,167,220,248,14.74,4.19,3.18,6.7,59,0,0,18,22,11,24,2,2,360,295,65
"ADAM.HALL","F","20112012","T.B",57,673.88,2,4,1,7,63,81,89,5.04,3.17,2.47,6.22,30,0,0,6,12,7,12,0,0,276,188,88
"ADAM.HALL","F","20122013","CAR",6,63.08,0,0,0,0,3,6,9,0.3,0,0,5,5,0,0,1,1,0,0,0,0,2,6,-4
"ADAM.HALL","F","20122013","PHI",11,120.76,0,0,0,0,15,21,22,1.02,0,0,4.86,10,0,0,2,3,0,1,0,0,46,32,14
"ADAM.HALL","F","20122013","T.B",20,205.17,0,3,1,4,16,20,21,0.99,0,0,4.95,11,0,0,3,7,4,5,1,1,92,72,20
"ADAM.HALL","F","20132014","PHI",80,787.08,4,3,2,9,61,80,103,5.48,6.56,5,6.85,46,0,0,6,18,9,7,1,1,314,213,101
"ADAM.HENRIQUE","F","20112012","N.J",74,1336.96,16,18,17,51,130,164,189,14.3,12.31,9.76,8.72,57,0,0,25,49,1,14,1,1,501,525,-24
"ADAM.HENRIQUE","F","20122013","N.J",42,768.15,11,5,0,16,78,116,140,10.61,14.1,9.48,9.15,21,0,0,13,26,8,12,0,0,333,347,-14
"ADAM.HENRIQUE","F","20132014","N.J",77,1390.27,25,9,9,43,137,181,223,18.63,18.25,13.81,10.29,50,0,0,30,50,10,22,0,0,407,511,-104
"ADAM.HENRIQUE","F","20142015","N.J",75,1330.84,16,16,11,43,127,165,224,15.44,12.6,9.7,9.36,44,0,0,21,31,12,11,0,0,270,249,21
"ADAM.HENRIQUE","F","20152016","N.J",80,1584.03,30,7,13,50,149,195,238,20.14,20.13,15.38,10.33,56,0,0,27,38,9,15,1,1,617,763,-146
"ADAM.HENRIQUE","F","20162017","N.J",82,1490.13,20,13,7,40,142,190,243,18.31,14.08,10.53,9.64,68,0,0,28,45,15,19,0,0,585,629,-44
"ADAM.HENRIQUE","F","20172018","ANA",57,1002.41,20,10,6,36,102,146,182,16.64,19.61,13.7,11.4,47,0,0,25,26,7,7,0,0,347,366,-19
"ADAM.HENRIQUE","F","20172018","N.J",24,438.15,4,7,3,14,49,66,81,6.6,8.16,6.06,10,14,0,0,4,14,3,3,0,0,161,181,-20
"ADAM.HENRIQUE","F","20182019","ANA",82,1346.75,18,15,9,42,122,190,224,17.22,14.75,9.47,9.06,71,78,69,26,39,12,15,0,0,572,511,61
"ADAM.LOWRY","F","20142015","WPG",80,1097.58,11,9,3,23,104,145,184,13.25,10.58,7.59,9.14,32,0,0,14,25,14,15,1,1,402,449,-47
"ADAM.LOWRY","F","20152016","WPG",74,1033.63,7,6,4,17,73,94,121,8.42,9.59,7.45,8.96,48,0,0,18,33,14,11,3,3,391,454,-63
"ADAM.LOWRY","F","20162017","WPG",82,1315.96,15,7,7,29,122,164,200,18.28,12.3,9.15,11.15,56,0,0,24,29,16,16,2,2,658,637,21
"ADAM.LOWRY","F","20172018","WPG",45,669.99,8,8,5,21,70,91,105,7.48,11.43,8.79,8.22,28,0,0,4,21,4,8,0,0,375,296,79
"ADAM.LOWRY","F","20182019","WPG",78,1139.83,12,4,6,22,105,146,178,12.84,11.43,8.22,8.79,49,223,106,23,42,9,16,3,3,643,473,170
"ADAM.MAIR","F","20072008","BUF",72,633.89,5,6,6,17,62,80,100,5.68,8.06,6.25,7.1,15,0,0,16,13,24,19,2,2,162,196,-34
"ADAM.MAIR","F","20082009","BUF",75,789.73,8,6,5,19,75,110,132,6.66,10.67,7.27,6.05,20,0,0,22,19,25,9,5,5,200,214,-14
"ADAM.MAIR","F","20092010","BUF",69,636.19,6,4,4,14,67,86,104,4.9,8.96,6.98,5.7,13,0,0,18,11,23,14,3,3,93,85,8
"ADAM.MAIR","F","20102011","N.J",65,590.33,1,2,1,4,58,77,90,4.68,1.72,1.3,6.08,16,0,0,10,13,10,10,5,5,57,55,2
"ADRIAN.KEMPE","F","20162017","L.A",25,305.78,2,3,1,6,32,44,61,2.71,6.25,4.55,6.16,7,0,0,10,5,3,5,0,0,67,86,-19
"ADRIAN.KEMPE","F","20172018","L.A",81,1079.86,16,10,11,37,119,161,212,11.8,13.45,9.94,7.33,18,0,0,30,26,22,8,1,1,263,420,-157
"ADRIAN.KEMPE","F","20182019","L.A",81,1172.8,12,8,8,28,118,160,215,11.28,10.17,7.5,7.05,21,86,54,24,20,20,14,0,0,315,424,-109
"A.J..GREER","F","20162017","COL",5,68.28,0,0,1,1,8,10,11,0.88,0,0,8.8,3,0,0,2,1,2,2,0,0,0,0,0
"A.J..GREER","F","20172018","COL",17,125.5,0,2,1,3,13,15,20,0.69,0,0,4.6,5,0,0,2,3,8,5,1,1,1,2,-1
"A.J..GREER","F","20182019","COL",15,94.03,1,1,0,2,9,11,14,1.22,11.11,9.09,11.09,5,20,20,1,4,7,2,0,0,2,3,-1
"AKIM.ALIU","F","20122013","CGY",5,54.33,0,0,0,0,2,3,5,0.34,0,0,11.33,2,0,0,2,1,2,2,0,0,0,0,0
"ALAN.QUINE","F","20162017","NYI",61,763.74,5,6,7,18,82,99,125,7.66,6.1,5.05,7.74,29,0,0,18,17,4,4,0,0,264,286,-22
"ALAN.QUINE","F","20172018","NYI",21,246.49,0,2,1,3,15,20,31,1.23,0,0,6.15,9,0,0,6,5,2,1,0,0,40,63,-23
"ALAN.QUINE","F","20182019","CGY",13,123.47,3,0,2,5,11,14,20,1.23,27.27,21.43,8.79,2,14,7,5,3,3,0,0,0,13,20,-7
"ALEKSANDER.BARKOV","F","20132014","FLA",54,920.98,8,12,4,24,87,103,134,7.74,9.2,7.77,7.51,27,0,0,17,30,5,6,0,0,400,419,-19
"ALEKSANDER.BARKOV","F","20142015","FLA",71,1241.46,16,9,11,36,123,159,199,11.57,13.01,10.06,7.28,35,0,0,27,42,8,10,0,0,462,540,-78
"ALEKSANDER.BARKOV","F","20152016","FLA",66,1282.43,28,19,12,59,171,218,255,19.64,16.37,12.84,9.01,39,0,0,29,45,4,18,0,0,569,587,-18
"ALEKSANDER.BARKOV","F","20162017","FLA",61,1183.14,21,21,10,52,142,189,226,15.1,14.79,11.11,7.99,30,0,0,30,49,5,20,0,0,476,547,-71
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1743.52,27,27,24,78,256,319,376,27.16,10.55,8.46,8.51,67,0,0,63,82,7,22,0,0,908,789,119
"ALEKSANDER.BARKOV","F","20182019","FLA",82,1833.02,36,37,25,98,207,278,319,25.6,17.39,12.95,9.21,61,28,139,69,100,4,35,0,0,1041,898,143
"ALES.HEMSKY","F","20072008","EDM",74,1372.28,20,36,15,71,184,247,339,15.78,10.87,8.1,6.39,28,0,0,64,42,17,36,0,0,1,4,-3
"ALES.HEMSKY","F","20082009","EDM",72,1338.81,23,24,19,66,185,231,333,16.83,12.43,9.96,7.29,35,0,0,76,38,16,35,0,0,0,4,-4
"ALES.HEMSKY","F","20092010","EDM",22,394.59,7,10,5,22,57,75,97,6.02,12.28,9.33,8.03,10,0,0,15,8,4,7,0,0,1,0,1
"ALES.HEMSKY","F","20102011","EDM",47,859.13,14,21,7,42,100,137,183,11.99,14,10.22,8.75,18,0,0,32,17,9,13,0,0,1,6,-5
"ALES.HEMSKY","F","20112012","EDM",69,1210.84,10,13,13,36,137,186,256,12.67,7.3,5.38,6.81,21,0,0,55,37,15,15,0,0,2,4,-2
"ALES.HEMSKY","F","20122013","EDM",38,596.71,9,5,6,20,82,99,130,7.78,10.98,9.09,7.86,9,0,0,17,16,8,4,0,0,12,12,0
"ALES.HEMSKY","F","20132014","EDM",55,882.44,9,11,6,26,94,119,162,9.17,9.57,7.56,7.71,23,0,0,37,33,10,12,0,0,1,3,-2
"ALES.HEMSKY","F","20132014","OTT",20,312.59,4,4,9,17,44,59,73,4.26,9.09,6.78,7.22,10,0,0,5,11,2,5,0,0,0,0,0
"ALES.HEMSKY","F","20142015","DAL",76,1036.44,11,8,13,32,140,179,255,10.79,7.86,6.15,6.03,35,0,0,37,30,8,15,0,0,0,0,0
"ALES.HEMSKY","F","20152016","DAL",75,982.59,13,16,10,39,155,195,265,13.86,8.39,6.67,7.11,26,0,0,36,22,10,10,0,0,2,4,-2
"ALES.HEMSKY","F","20162017","DAL",15,216.31,4,3,0,7,30,41,52,3.69,13.33,9.76,9,4,0,0,6,9,0,1,0,0,0,0,0
"ALES.HEMSKY","F","20172018","MTL",7,69.45,0,0,0,0,5,9,10,0.64,0,0,7.11,2,0,0,3,1,5,2,0,0,0,1,-1
