"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"5EBASTIAN.AHO","D","20172018","NYI",22,357.41,1,1,2,4,24,33,54,0.84,4.17,3.03,2.55,14,0,0,12,3,3,4,0,0,0,1,-1
"AARON.EKBLAD","D","20142015","FLA",81,1764.72,12,10,17,39,170,238,351,8.77,7.06,5.04,3.68,80,0,0,41,26,16,15,0,0,0,0,0
"AARON.EKBLAD","D","20152016","FLA",78,1690.83,15,8,13,36,182,240,324,10.15,8.24,6.25,4.23,59,0,0,41,24,19,8,1,1,0,0,0
"AARON.EKBLAD","D","20162017","FLA",68,1458.83,10,4,7,21,225,296,408,11.93,4.44,3.38,4.03,62,0,0,58,25,28,16,0,0,0,0,0
"AARON.EKBLAD","D","20172018","FLA",82,1917.89,16,6,16,38,189,283,399,12.27,8.47,5.65,4.34,121,0,0,99,40,29,9,3,3,0,0,0
"AARON.EKBLAD","D","20182019","FLA",82,1938.82,13,8,16,37,180,230,315,9.94,7.22,5.65,4.32,88,114,115,122,47,21,14,1,1,0,0,0
"AARON.NESS","D","20132014","NYI",20,295.89,1,0,2,3,23,32,49,1.34,4.35,3.12,4.19,26,0,0,7,3,5,2,0,0,0,0,0
"AARON.NESS","D","20152016","WSH",8,99.09,0,0,2,2,8,13,18,0.33,0,0,2.54,7,0,0,2,0,1,1,0,0,0,0,0
"AARON.NESS","D","20172018","WSH",8,101.8,0,0,1,1,2,2,3,0.02,0,0,1,8,0,0,2,1,4,1,0,0,0,0,0
"AARON.ROME","D","20132014","DAL",25,323.67,0,1,0,1,15,22,36,0.52,0,0,2.36,38,0,0,12,2,3,2,1,1,0,0,0
"AARON.VOLPATTI","F","20132014","WSH",41,301.85,2,0,0,2,18,27,39,2.47,11.11,7.41,9.15,10,0,0,1,6,7,1,5,5,4,8,-4
"ADAM.BURISH","F","20132014","S.J",15,144.31,0,0,0,0,9,16,18,1.03,0,0,6.44,9,0,0,1,2,3,1,0,0,39,36,3
"ADAM.BURISH","F","20142015","S.J",20,220.88,1,2,0,3,22,31,38,1.29,4.55,3.23,4.16,19,0,0,2,4,9,5,1,1,57,50,7
"ADAM.CLENDENING","D","20142015","CHI",4,52.67,1,0,1,2,2,4,10,0.16,50,25,4,5,0,0,2,0,1,1,0,0,0,0,0
"ADAM.CLENDENING","D","20142015","VAN",17,296.71,0,1,1,2,15,26,39,0.58,0,0,2.23,17,0,0,12,2,4,0,0,0,0,0,0
"ADAM.CLENDENING","D","20152016","EDM",20,310.87,1,1,4,6,32,47,62,1.41,3.12,2.13,3,30,0,0,17,2,5,2,0,0,0,0,0
"ADAM.CLENDENING","D","20152016","PIT",9,118.2,0,0,1,1,11,13,21,0.2,0,0,1.54,4,0,0,2,3,5,2,0,0,0,0,0
"ADAM.CLENDENING","D","20162017","NYR",31,489.94,2,2,7,11,38,57,88,1.16,5.26,3.51,2.04,27,0,0,20,7,6,4,1,1,0,0,0
"ADAM.CLENDENING","D","20172018","ARI",5,79.67,0,0,2,2,4,8,11,0.11,0,0,1.38,6,0,0,4,2,1,0,0,0,0,0,0
"ADAM.CRACKNELL","F","20132014","STL",19,155.47,0,1,1,2,16,23,28,1.16,0,0,5.04,8,0,0,0,3,0,3,0,0,10,17,-7
"ADAM.CRACKNELL","F","20142015","CBJ",17,169.11,0,1,0,1,17,26,29,1.12,0,0,4.31,6,0,0,3,5,1,1,0,0,20,38,-18
"ADAM.CRACKNELL","F","20152016","EDM",8,90.41,0,0,0,0,13,16,19,1.6,0,0,10,3,0,0,3,3,3,2,0,0,4,9,-5
"ADAM.CRACKNELL","F","20152016","VAN",44,545.61,5,4,1,10,55,76,101,4.31,9.09,6.58,5.67,22,0,0,11,20,7,11,0,0,152,230,-78
"ADAM.CRACKNELL","F","20162017","DAL",69,720.57,10,3,3,16,87,127,170,7.91,11.49,7.87,6.23,37,0,0,16,19,5,15,0,0,135,160,-25
"ADAM.ERNE","F","20162017","T.B",26,306.85,3,0,0,3,40,58,65,3.28,7.5,5.17,5.66,13,0,0,5,2,3,5,1,1,0,2,-2
"ADAM.ERNE","F","20172018","T.B",23,232.71,3,0,1,4,29,42,49,2.57,10.34,7.14,6.12,8,0,0,4,4,3,4,1,1,5,3,2
"ADAM.ERNE","F","20182019","T.B",65,685.63,7,6,7,20,70,103,135,6.55,10,6.8,6.36,26,159,55,8,16,10,9,2,2,11,12,-1
"ADAM.GAUDETTE","F","20172018","VAN",5,63.93,0,0,0,0,9,14,20,0.68,0,0,4.86,3,0,0,4,1,0,0,0,0,6,10,-4
"ADAM.GAUDETTE","F","20182019","VAN",56,613.15,5,4,3,12,55,83,109,5.47,9.09,6.02,6.59,15,48,55,7,10,9,14,0,0,150,221,-71
"ADAM.HALL","F","20132014","PHI",80,787.08,4,3,2,9,61,80,103,5.48,6.56,5,6.85,46,0,0,6,18,9,7,1,1,314,213,101
"ADAM.HENRIQUE","F","20132014","N.J",77,1390.27,25,9,9,43,137,181,223,18.63,18.25,13.81,10.29,50,0,0,30,50,10,22,0,0,407,511,-104
"ADAM.HENRIQUE","F","20142015","N.J",75,1330.84,16,16,11,43,127,165,224,15.44,12.6,9.7,9.36,44,0,0,21,31,12,11,0,0,270,249,21
"ADAM.HENRIQUE","F","20152016","N.J",80,1584.03,30,7,13,50,149,195,238,20.14,20.13,15.38,10.33,56,0,0,27,38,9,15,1,1,617,763,-146
"ADAM.HENRIQUE","F","20162017","N.J",82,1490.13,20,13,7,40,142,190,243,18.31,14.08,10.53,9.64,68,0,0,28,45,15,19,0,0,585,629,-44
