"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"5EBASTIAN.AHO","D","20172018","NYI",22,332.83,0,1,2,3,23,32,51,0.77,0,0,2.41,14,10,24,11,3,2,4,0,0,0,1,-1
"AARON.EKBLAD","D","20162017","FLA",68,1193.72,5,3,4,12,156,208,270,6.9,3.21,2.4,3.32,58,83,76,51,23,21,13,0,0,0,0,0
"AARON.EKBLAD","D","20172018","FLA",82,1500.68,11,3,9,23,140,215,291,7.46,7.86,5.12,3.47,97,61,55,79,30,21,8,2,2,0,0,0
"AARON.EKBLAD","D","20182019","FLA",82,1563.2,8,6,11,25,129,171,234,6.11,6.2,4.68,3.57,75,101,107,100,38,12,9,0,0,0,0,0
"AARON.NESS","D","20172018","WSH",8,94.7,0,0,1,1,2,2,3,0.02,0,0,1,8,1,14,2,1,4,0,0,0,0,0,0
"ADAM.CLENDENING","D","20162017","NYR",31,432.23,1,2,6,9,34,50,75,0.84,2.94,2,1.68,26,20,64,18,6,6,4,1,1,0,0,0
"ADAM.CLENDENING","D","20172018","ARI",5,76.33,0,0,2,2,4,8,11,0.11,0,0,1.38,6,2,5,3,0,1,0,0,0,0,0,0
"ADAM.CRACKNELL","F","20162017","DAL",69,677.6,9,3,3,15,79,117,158,6.68,11.39,7.69,5.71,36,90,50,15,19,4,12,0,0,128,150,-22
"ADAM.ERNE","F","20162017","T.B",26,278.82,3,0,0,3,36,53,60,2.89,8.33,5.66,5.45,13,69,22,5,2,3,4,1,1,0,1,-1
"ADAM.ERNE","F","20172018","T.B",23,229.85,3,0,1,4,29,42,49,2.57,10.34,7.14,6.12,7,37,20,4,4,2,4,1,1,5,3,2
"ADAM.ERNE","F","20182019","T.B",65,631.37,5,5,7,17,60,93,123,5.76,8.33,5.38,6.19,24,157,53,8,15,9,6,2,2,7,8,-1
"ADAM.GAUDETTE","F","20172018","VAN",5,59.87,0,0,0,0,9,14,20,0.68,0,0,4.86,3,2,6,4,1,0,0,0,0,6,9,-3
"ADAM.GAUDETTE","F","20182019","VAN",56,530.47,5,3,2,10,46,67,91,4.13,10.87,7.46,6.16,15,48,50,6,10,9,14,0,0,136,205,-69
"ADAM.HENRIQUE","F","20162017","N.J",82,1069.38,11,9,6,26,104,146,188,11.89,10.58,7.53,8.14,49,78,78,19,33,12,14,0,0,437,480,-43
"ADAM.HENRIQUE","F","20172018","ANA",57,772.42,12,6,4,22,64,96,125,7.88,18.75,12.5,8.21,40,42,46,20,20,4,6,0,0,283,319,-36
"ADAM.HENRIQUE","F","20172018","N.J",24,295.25,2,3,1,6,37,46,59,3.95,5.41,4.35,8.59,9,15,23,3,11,3,3,0,0,99,99,0
"ADAM.HENRIQUE","F","20182019","ANA",82,1031.92,10,10,6,26,85,131,154,10.65,11.76,7.63,8.13,61,69,63,21,30,9,11,0,0,433,383,50
"ADAM.LARSSON","D","20162017","EDM",79,1423.8,4,2,11,17,80,118,194,3.3,5,3.39,2.8,127,233,142,67,24,19,5,0,0,0,0,0
"ADAM.LARSSON","D","20172018","EDM",63,1211.32,4,2,6,12,86,124,186,3.87,4.65,3.23,3.12,109,218,101,41,19,15,5,0,0,0,0,0
"ADAM.LARSSON","D","20182019","EDM",82,1577.58,3,7,7,17,111,164,237,3.75,2.7,1.83,2.29,108,235,129,62,23,16,5,0,0,0,0,0
"ADAM.LOWRY","F","20162017","WPG",82,965.78,9,5,4,18,91,122,154,11.14,9.89,7.38,9.13,38,197,103,18,21,10,11,2,2,478,453,25
"ADAM.LOWRY","F","20172018","WPG",45,536.62,7,8,4,19,58,75,89,6.04,12.07,9.33,8.05,23,114,54,3,18,3,6,0,0,310,216,94
