"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"1","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Elgin Middlesex Chi. Bantam AAA","AHBPL",NA,"2011-12",2012,15.5150684931507,63,78,74,152,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2011-12",2012,15.5150684931507,3,3,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL","C","2012-13",2013,16.5150684931507,27,31,35,66,72,NA,NA,NA,11,7,11,18,43,NA,NA,NA
"4","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Elgin Middlesex Chi. Mn Mdgt AAA","Midget","C","2012-13",2013,16.5150684931507,54,53,61,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Ottawa 67's","OHL",NA,"2013-14",2014,17.5150684931507,63,26,44,70,18,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Canada Ontario U17","WHC-17","C","2013-14",2014,17.5150684931507,5,1,3,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Canada U18","WJC-18",NA,"2013-14",2014,17.5150684931507,7,4,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Ottawa 67's","OHL","C","2014-15",2015,18.5136612021858,60,29,39,68,34,-1,NA,NA,5,3,7,10,6,4,NA,NA
"9","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Ottawa 67's","OHL","C","2015-16",2016,19.5150684931507,29,7,38,45,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Sarnia Sting","OHL",NA,"2015-16",2016,19.5150684931507,31,23,33,56,21,26,NA,NA,2,1,2,3,0,-2,NA,NA
