"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"1","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Little Caesars Bantam Major AAA","HPBHL",NA,"2011-12",2012,14.4602739726027,15,7,1,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Little Caesars U16","HPHL U16",NA,"2012-13",2013,15.4602739726027,25,11,7,18,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Little Caesars U16","T1EHL U16",NA,"2012-13",2013,15.4602739726027,0,0,0,0,0,NA,NA,NA,4,2,1,3,2,NA,NA,NA
"4","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL",NA,"2013-14",2014,16.4602739726027,29,16,27,43,28,NA,NA,NA,14,5,8,13,16,NA,NA,NA
"5","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Canada Ontario U17","WHC-17",NA,"2013-14",2014,16.4602739726027,5,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Sarnia Sting","OHL","A","2014-15",2015,17.4590163934426,42,16,17,33,37,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Canada White U17","WHC-17",NA,"2014-15",2015,17.4590163934426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Sarnia Sting","OHL","A","2015-16",2016,18.4602739726027,62,11,38,49,51,23,NA,NA,7,2,6,8,8,4,NA,NA
"9","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Canada U18","WJC-18","A","2015-16",2016,18.4602739726027,7,1,3,4,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Arizona Coyotes","NHL",NA,"2016-17",2017,19.4602739726027,68,7,13,20,47,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
